createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/8/2020 21:51,Always,male,noIssues,Some Impact,Left Once,67592578,California,Los Angeles
7/9/2020 21:10,Always,male,noIssues,No Impact,Didn't leave,68075114,California,Los Angeles
7/6/2020 22:55,Always,male,noIssues,No Impact,Left Twice/more,68153898,California,Los Angeles
5/29/2020 0:16,NA,male,noIssues,Some Impact,Left Once,71035267,Washington,Seattle
6/29/2020 17:38,Sometimes,female,someIssues,Some Impact,Didn't leave,72323212,Florida,Lakeland
7/9/2020 0:26,Always,male,noIssues,Significant Impact,Left Once,90722236,California,Los Angeles
7/7/2020 13:27,Always,male,noIssues,Some Impact,Left Once,134437167,California,Los Angeles
7/7/2020 16:06,Always,male,someIssues,Some Impact,Didn't leave,134437172,California,Los Angeles
6/5/2020 4:46,Always,male,noIssues,Some Impact,Left Once,134437246,California,Los Angeles
7/7/2020 17:05,Always,male,noIssues,Some Impact,Left Once,134437499,California,Los Angeles
7/7/2020 3:36,Always,female,noIssues,Some Impact,Left Twice/more,134437540,California,Los Angeles
4/17/2020 15:54,NA,female,noIssues,Significant Impact,Left Once,134437706,California,Los Angeles
7/9/2020 6:00,Always,female,noIssues,Significant Impact,Didn't leave,134438069,California,Los Angeles
7/9/2020 5:47,Always,male,noIssues,Some Impact,Left Twice/more,134438135,California,Los Angeles
7/7/2020 16:27,Always,male,noIssues,Significant Impact,Left Twice/more,134438174,California,Los Angeles
7/7/2020 0:18,Always,male,noIssues,Some Impact,Left Once,134438260,California,Los Angeles
7/7/2020 21:14,Sometimes,male,noIssues,Significant Impact,Left Once,134438362,California,Los Angeles
7/11/2020 23:06,Always,female,noIssues,Some Impact,Left Once,134438519,California,Los Angeles
7/8/2020 1:30,Always,female,someIssues,Some Impact,Didn't leave,134639810,Texas,Dallas
7/8/2020 20:37,Always,male,noIssues,Some Impact,Left Once,134681090,California,Tustin
7/8/2020 20:39,Always,male,noIssues,Some Impact,Left Once,134681090,California,Tustin
7/8/2020 20:38,Always,male,noIssues,Some Impact,Left Twice/more,134681091,California,Tustin
6/24/2020 21:58,Always,male,noIssues,Significant Impact,Left Once,134866438,Georgia,Atlanta
7/12/2020 3:18,Sometimes,female,someIssues,Some Impact,Left Twice/more,135246615,North Carolina,Rocky Mount
4/30/2020 20:11,NA,male,chronicIssues,Some Impact,Left Once,135559794,California,San Francisco
6/30/2020 13:53,Never,female,someIssues,No Impact,Didn't leave,135625597,Ohio,Kettering
5/27/2020 18:19,NA,female,someIssues,Some Impact,Didn't leave,135811553,Florida,Fort Lauderdale
7/8/2020 20:31,Always,male,noIssues,Some Impact,Left Once,136082196,California,Cupertino
7/6/2020 18:40,Sometimes,female,someIssues,Some Impact,Left Once,136645521,Ohio,Dayton
6/16/2020 23:58,Always,female,someIssues,Some Impact,Didn't leave,136873053,Texas,Lincoln
6/16/2020 23:59,Always,female,someIssues,Some Impact,Didn't leave,136873053,Texas,Lincoln
7/10/2020 1:56,Always,female,noIssues,Significant Impact,Left Once,136890273,Oklahoma,Shawnee
6/20/2020 19:05,Always,male,chronicIssues,No Impact,Left Once,137256047,Colorado,Longmont
7/7/2020 3:05,Always,male,noIssues,Some Impact,Left Once,137301769,California,San Francisco
7/11/2020 21:55,Sometimes,male,noIssues,Some Impact,Left Once,137301773,California,San Francisco
6/26/2020 20:55,Sometimes,male,noIssues,Some Impact,Left Once,137301776,California,San Francisco
7/1/2020 14:14,Sometimes,male,noIssues,Some Impact,Left Once,137301776,California,San Francisco
4/25/2020 21:59,NA,female,noIssues,No Impact,Didn't leave,137301807,California,San Francisco
7/7/2020 16:51,Sometimes,male,noIssues,Some Impact,Didn't leave,137301939,California,San Francisco
7/6/2020 19:18,Sometimes,male,noIssues,Some Impact,Didn't leave,137315657,California,San Francisco
7/8/2020 22:38,Sometimes,male,noIssues,Some Impact,Left Once,137315657,California,San Francisco
5/11/2020 20:04,NA,female,someIssues,Significant Impact,Didn't leave,137315689,California,San Francisco
5/1/2020 0:18,NA,male,noIssues,Significant Impact,Didn't leave,137315690,California,San Francisco
5/18/2020 20:37,NA,male,noIssues,Some Impact,Left Once,137315705,California,San Francisco
6/15/2020 14:07,Sometimes,male,noIssues,Some Impact,Left Twice/more,137315705,California,San Francisco
4/21/2020 20:39,NA,female,noIssues,Some Impact,Didn't leave,137315725,California,San Francisco
7/7/2020 16:29,Always,male,noIssues,Some Impact,Left Once,137315754,California,San Francisco
7/6/2020 23:55,Sometimes,male,chronicIssues,Significant Impact,Left Once,201343189,California,Groveland
7/8/2020 20:06,Always,male,someIssues,Some Impact,Left Once,201922395,California,East Rancho Dominguez
7/7/2020 20:47,Always,male,someIssues,Some Impact,Left Twice/more,202285178,New Jersey,Middletown
7/8/2020 19:29,Always,male,noIssues,No Impact,Left Once,203057155,Pennsylvania,Philadelphia
7/8/2020 19:17,Always,female,someIssues,Some Impact,Left Once,203068434,Pennsylvania,Philadelphia
5/29/2020 19:04,NA,male,noIssues,Some Impact,Didn't leave,203409925,Kansas,Overland Park
7/7/2020 18:08,Sometimes,male,noIssues,Some Impact,Left Once,203409925,Kansas,Overland Park
7/9/2020 17:53,Always,male,noIssues,Significant Impact,Didn't leave,203409925,Kansas,Overland Park
7/9/2020 17:56,Sometimes,male,noIssues,Some Impact,Left Twice/more,203409925,Kansas,Overland Park
7/9/2020 17:59,Always,female,noIssues,Some Impact,Didn't leave,203409925,Kansas,Overland Park
7/9/2020 18:06,Always,female,noIssues,Some Impact,Left Twice/more,203409925,Kansas,Overland Park
7/9/2020 18:07,Sometimes,male,noIssues,No Impact,Left Twice/more,203409925,Kansas,Overland Park
