"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"1","7/8/2020 21:51","Always","male","noIssues","someImpact","oneTime",67592578,"California","Los Angeles"
"2","7/9/2020 21:10","Always","male","noIssues","noImpact","didNotLeave",68075114,"California","Los Angeles"
"3","7/6/2020 22:55","Always","male","noIssues","noImpact","twoTimesOrMore",68153898,"California","Los Angeles"
"4","5/29/2020 0:16","","male","noIssues","someImpact","oneTime",71035267,"Washington","Seattle"
"5","6/29/2020 17:38","Sometimes","female","someIssues","someImpact","didNotLeave",72323212,"Florida","Lakeland"
"6","7/9/2020 0:26","Always","male","noIssues","significantImpact","oneTime",90722236,"California","Los Angeles"
"7","7/12/2020 11:50","Always","female","someIssues","someImpact","twoTimesOrMore",93902266,"NotComplete","NotComplete"
"8","7/12/2020 11:51","Always","female","someIssues","someImpact","twoTimesOrMore",93902266,"NotComplete","NotComplete"
"9","7/7/2020 13:27","Always","male","noIssues","someImpact","oneTime",134437167,"California","Los Angeles"
"10","7/7/2020 16:06","Always","male","someIssues","someImpact","didNotLeave",134437172,"California","Los Angeles"
"11","6/5/2020 4:46","Always","male","noIssues","someImpact","oneTime",134437246,"California","Los Angeles"
"12","7/7/2020 17:05","Always","male","noIssues","someImpact","oneTime",134437499,"California","Los Angeles"
"13","7/7/2020 3:36","Always","female","noIssues","someImpact","twoTimesOrMore",134437540,"California","Los Angeles"
"14","4/17/2020 15:54","","female","noIssues","significantImpact","oneTime",134437706,"California","Los Angeles"
"15","7/9/2020 6:00","Always","female","noIssues","significantImpact","didNotLeave",134438069,"California","Los Angeles"
"16","7/9/2020 5:47","Always","male","noIssues","someImpact","twoTimesOrMore",134438135,"California","Los Angeles"
"17","7/7/2020 16:27","Always","male","noIssues","significantImpact","twoTimesOrMore",134438174,"California","Los Angeles"
"18","7/7/2020 0:18","Always","male","noIssues","someImpact","oneTime",134438260,"California","Los Angeles"
"19","7/7/2020 21:14","Sometimes","male","noIssues","significantImpact","oneTime",134438362,"California","Los Angeles"
"20","7/11/2020 23:06","Always","female","noIssues","someImpact","oneTime",134438519,"California","Los Angeles"
"21","7/8/2020 1:30","Always","female","someIssues","someImpact","didNotLeave",134639810,"Texas","Dallas"
"22","7/8/2020 20:37","Always","male","noIssues","someImpact","oneTime",134681090,"California","Tustin"
"23","7/8/2020 20:39","Always","male","noIssues","someImpact","oneTime",134681090,"California","Tustin"
"24","7/8/2020 20:38","Always","male","noIssues","someImpact","twoTimesOrMore",134681091,"California","Tustin"
"25","6/24/2020 21:58","Always","male","noIssues","significantImpact","oneTime",134866438,"Georgia","Atlanta"
"26","7/12/2020 3:18","Sometimes","female","someIssues","someImpact","twoTimesOrMore",135246615,"North Carolina","Rocky Mount"
"27","4/30/2020 20:11","","male","chronicIssues","someImpact","oneTime",135559794,"California","San Francisco"
"28","6/30/2020 13:53","Never","female","someIssues","noImpact","didNotLeave",135625597,"Ohio","Kettering"
"29","5/27/2020 18:19","","female","someIssues","someImpact","didNotLeave",135811553,"Florida","Fort Lauderdale"
"30","7/8/2020 20:31","Always","male","noIssues","someImpact","oneTime",136082196,"California","Cupertino"
"31","7/6/2020 18:40","Sometimes","female","someIssues","someImpact","oneTime",136645521,"Ohio","Dayton"
"32","6/16/2020 23:58","Always","female","someIssues","someImpact","didNotLeave",136873053,"Texas","Lincoln"
"33","6/16/2020 23:59","Always","female","someIssues","someImpact","didNotLeave",136873053,"Texas","Lincoln"
"34","7/10/2020 1:56","Always","female","noIssues","significantImpact","oneTime",136890273,"Oklahoma","Shawnee"
"35","6/20/2020 19:05","Always","male","chronicIssues","noImpact","oneTime",137256047,"Colorado","Longmont"
"36","7/7/2020 3:05","Always","male","noIssues","someImpact","oneTime",137301769,"California","San Francisco"
"37","7/11/2020 21:55","Sometimes","male","noIssues","someImpact","oneTime",137301773,"California","San Francisco"
"38","6/26/2020 20:55","Sometimes","male","noIssues","someImpact","oneTime",137301776,"California","San Francisco"
"39","7/1/2020 14:14","Sometimes","male","noIssues","someImpact","oneTime",137301776,"California","San Francisco"
"40","4/25/2020 21:59","","female","noIssues","noImpact","didNotLeave",137301807,"California","San Francisco"
"41","7/7/2020 16:51","Sometimes","male","noIssues","someImpact","didNotLeave",137301939,"California","San Francisco"
"42","7/6/2020 19:18","Sometimes","male","noIssues","someImpact","didNotLeave",137315657,"California","San Francisco"
"43","7/8/2020 22:38","Sometimes","male","noIssues","someImpact","oneTime",137315657,"California","San Francisco"
"44","5/11/2020 20:04","","female","someIssues","significantImpact","didNotLeave",137315689,"California","San Francisco"
"45","5/1/2020 0:18","","male","noIssues","significantImpact","didNotLeave",137315690,"California","San Francisco"
"46","5/18/2020 20:37","","male","noIssues","someImpact","oneTime",137315705,"California","San Francisco"
"47","6/15/2020 14:07","Sometimes","male","noIssues","someImpact","twoTimesOrMore",137315705,"California","San Francisco"
"48","4/21/2020 20:39","","female","noIssues","someImpact","didNotLeave",137315725,"California","San Francisco"
"49","7/7/2020 16:29","Always","male","noIssues","someImpact","oneTime",137315754,"California","San Francisco"
"50","7/6/2020 23:55","Sometimes","male","chronicIssues","significantImpact","oneTime",201343189,"California","Groveland"
"51","7/8/2020 20:06","Always","male","someIssues","someImpact","oneTime",201922395,"California","East Rancho Dominguez"
"52","7/7/2020 20:47","Always","male","someIssues","someImpact","twoTimesOrMore",202285178,"New Jersey","Middletown"
"53","7/8/2020 19:29","Always","male","noIssues","noImpact","oneTime",203057155,"Pennsylvania","Philadelphia"
"54","7/8/2020 19:17","Always","female","someIssues","someImpact","oneTime",203068434,"Pennsylvania","Philadelphia"
"55","5/29/2020 19:04","","male","noIssues","someImpact","didNotLeave",203409925,"Kansas","Overland Park"
"56","7/7/2020 18:08","Sometimes","male","noIssues","someImpact","oneTime",203409925,"Kansas","Overland Park"
"57","7/9/2020 17:53","Always","male","noIssues","significantImpact","didNotLeave",203409925,"Kansas","Overland Park"
"58","7/9/2020 17:56","Sometimes","male","noIssues","someImpact","twoTimesOrMore",203409925,"Kansas","Overland Park"
"59","7/9/2020 17:59","Always","female","noIssues","someImpact","didNotLeave",203409925,"Kansas","Overland Park"
"60","7/9/2020 18:06","Always","female","noIssues","someImpact","twoTimesOrMore",203409925,"Kansas","Overland Park"
"61","7/9/2020 18:07","Sometimes","male","noIssues","noImpact","twoTimesOrMore",203409925,"Kansas","Overland Park"
"62","7/9/2020 18:12","Sometimes","male","noIssues","significantImpact","oneTime",203409925,"Kansas","Overland Park"
"63","7/9/2020 21:45","Sometimes","female","noIssues","someImpact","oneTime",203409925,"Kansas","Overland Park"
"64","7/9/2020 21:54","Sometimes","female","noIssues","someImpact","oneTime",203409925,"Kansas","Overland Park"
"65","7/10/2020 3:47","Always","male","noIssues","someImpact","twoTimesOrMore",203409925,"Kansas","Overland Park"
"66","7/10/2020 15:09","Always","male","noIssues","someImpact","oneTime",203409925,"Kansas","Overland Park"
"67","7/10/2020 15:54","Always","female","someIssues","someImpact","oneTime",203409925,"Kansas","Overland Park"
"68","7/10/2020 17:55","Always","female","chronicIssues","someImpact","twoTimesOrMore",203409925,"Kansas","Overland Park"
"69","6/14/2020 2:03","Always","male","noIssues","someImpact","oneTime",203414132,"Texas","Houston"
"70","6/14/2020 2:05","Always","male","noIssues","someImpact","oneTime",203414132,"Texas","Houston"
"71","7/8/2020 19:17","Sometimes","male","noIssues","noImpact","twoTimesOrMore",203827290,"Pennsylvania","Philadelphia"
"72","7/7/2020 22:11","Always","male","noIssues","someImpact","twoTimesOrMore",203986274,"Illinois","Naperville"
"73","7/8/2020 19:41","Always","female","chronicIssues","significantImpact","oneTime",204145860,"Pennsylvania","Philadelphia"
"74","7/7/2020 5:05","Always","male","noIssues","someImpact","oneTime",204145930,"Pennsylvania","Philadelphia"
"75","6/21/2020 18:09","Always","female","chronicIssues","someImpact","oneTime",204215939,"Illinois","Naperville"
"76","6/24/2020 16:28","Always","male","someIssues","noImpact","oneTime",204539798,"California","Los Angeles"
"77","6/6/2020 2:28","Sometimes","female","someIssues","someImpact","oneTime",204592562,"District of Columbia","Washington"
"78","5/1/2020 17:36","","female","noIssues","noImpact","oneTime",204754914,"California","Cupertino"
"79","7/7/2020 15:47","Always","female","noIssues","significantImpact","oneTime",204779074,"Pennsylvania","Philadelphia"
"80","7/7/2020 21:08","Sometimes","female","noIssues","someImpact","twoTimesOrMore",204779074,"Pennsylvania","Philadelphia"
"81","7/7/2020 21:10","Sometimes","notShared","noIssues","noImpact","oneTime",204779074,"Pennsylvania","Philadelphia"
"82","7/8/2020 20:45","Always","male","noIssues","someImpact","oneTime",204792946,"California","Los Angeles"
"83","7/9/2020 23:00","Sometimes","female","noIssues","noImpact","oneTime",205843906,"Georgia","Atlanta"
"84","7/12/2020 3:57","Always","male","noIssues","significantImpact","oneTime",205902530,"California","Irvine"
"85","5/18/2020 16:46","","female","someIssues","someImpact","oneTime",207024258,"New Jersey","Morristown"
"86","6/2/2020 5:00","","female","noIssues","someImpact","oneTime",207126654,"New Jersey","Middletown"
"87","7/7/2020 22:38","Always","male","noIssues","someImpact","oneTime",207167778,"Pennsylvania","Philadelphia"
"88","7/8/2020 20:27","Always","male","noIssues","noImpact","oneTime",207715498,"Pennsylvania","Philadelphia"
"89","6/3/2020 15:58","Sometimes","female","someIssues","significantImpact","oneTime",207718386,"Pennsylvania","Philadelphia"
"90","6/12/2020 2:01","Sometimes","female","noIssues","someImpact","twoTimesOrMore",209149826,"Texas","Greenville"
"91","7/7/2020 22:07","Sometimes","male","noIssues","noImpact","twoTimesOrMore",209888544,"California","San Diego"
"92","7/8/2020 19:45","Always","male","chronicIssues","someImpact","twoTimesOrMore",209993314,"New Jersey","Morristown"
